SiteID;SiteCode;SiteName;Longitude;Latitude;Elevation;Elevation_flag;FullSiteCode;cod_rete;cod_reg;nota
5760;167;Mira;12.11769;45.4353;5;0;167;27;5;NA
5761;168;Chioggia loc. Sant'Anna;12.276;45.144;-1;0;168;27;5;NA
5762;169;Agna;11.95798;45.15861;2;0;169;27;5;NA
5763;170;Teolo;11.67737;45.34206;158;0;170;27;5;NA
5764;175;Codevigo;12.09993;45.24301;0;0;175;27;5;NA
5765;178;Gesia (Cavarzere);12.08742;45.16084;1;0;178;27;5;NA
5766;179;Campodarsego;11.9137;45.49483;15;0;179;27;5;NA
5767;180;Este (loc. Calaone);11.65501;45.24135;69;0;180;27;5;NA
5768;182;Ponte Zata (Tribano);11.84903;45.18603;4;0;182;27;5;NA
5769;183;Volpago del Montello;12.11314;45.78455;125;0;183;27;5;NA
5770;184;Zero Branco;12.17524;45.59004;12;0;184;27;5;NA
5771;185;Vazzola;12.34149;45.81115;40;0;185;27;5;NA
5772;186;Gaiarine;12.49369;45.89151;18;0;186;27;5;NA
5773;187;Roncade;12.39647;45.64067;6;0;187;27;5;NA
5774;188;Villorba;12.23517;45.74828;41;0;188;27;5;NA
5775;189;Valdobbiadene Bigolino;12.00731;45.88139;222;0;189;27;5;NA
5776;190;Brustole' Velo d'Astico;11.34351;45.80061;328;0;190;27;5;NA
5777;191;Molini Laghi;11.25584;45.83265;597;0;191;27;5;NA
5778;192;Passo Xomo Posina;11.2382;45.77677;1056;0;192;27;5;NA
5779;195;Farra di Soligo;12.1048;45.9015;172;0;195;27;5;NA
5780;196;Oderzo;12.52447;45.76503;8;0;196;27;5;NA
5781;197;Maser;11.94258;45.77817;101;0;197;27;5;NA
5782;198;Breda di Piave;12.33814;45.71705;21;0;198;27;5;NA
5783;199;Longarone;12.30382;46.26092;440;0;199;27;5;NA
5784;200;Lamon;11.74661;46.04918;660;0;200;27;5;NA
5785;203;Passo Valles;11.80182;46.33847;2020;0;203;27;5;NA
5786;204;Ponte di Piave;12.52452;45.7165;6;0;204;27;5;NA
5787;206;Ca' Oddo (Monselice);11.74547;45.19427;6;0;206;27;5;NA
5788;216;Cansiglio loc. Tramedere;12.41478;46.07684;1028;0;216;27;5;NA
5789;217;Feltre;11.89484;46.01553;267;0;217;27;5;NA
5791;221;Trecenta;11.42688;45.021;10;0;221;27;5;NA
5792;224;Valle di Cadore;12.33254;46.41477;793;0;224;27;5;NA
5794;227;Mogliano Veneto;12.308;45.58008;5;0;227;27;5;NA
5795;230;Valle Averto;12.14177;45.34876;0;0;230;27;5;NA
5796;231;Sant' Apollinare (Rovigo);11.8262;45.03274;2;0;231;27;5;NA
5797;236;San Martino d' Alpago;12.39696;46.17982;832;0;236;27;5;NA
5798;237;Cortina loc. Gilardon;12.1276;46.53602;1275;0;237;27;5;NA
5799;238;Misurina;12.25027;46.57574;1736;0;238;27;5;NA
5800;246;Costalta;12.57575;46.5781;1240;0;246;27;5;NA
5801;247;Casamazzagno;12.5158;46.59322;1345;0;247;27;5;NA
5802;252;Venezia Istituto Cavanis;12.3283;45.4293;20;0;252;27;5;NA
5803;264;Belluno Aeroporto;12.24532;46.16369;376;0;264;27;5;NA
5804;1529;Mallare;8.298972;44.29402;458;0;1529;22;7;NA
5805;1532;Valle Murialdo;8.122222;44.30791;600;0;1532;22;7;NA
5806;1535;Calizzano;8.119111;44.23511;647;0;1535;22;7;NA
5807;1542;Osiglia;8.203361;44.2875;620;0;1542;22;7;NA
5808;1548;Cairo Montenotte;8.273194;44.4033;335;0;1548;22;7;NA
5809;1554;Sassello;8.486778;44.48333;385;0;1554;22;7;NA
5810;1557;Montenotte Inferiore;8.413056;44.41325;564;0;1557;22;7;NA
5811;1562;Piampaludo;8.582833;44.4618;857;0;1562;22;7;NA
5812;1572;Rossiglione;8.658833;44.57336;289;0;1572;22;7;NA
5813;1602;Busalla;8.948889;44.57277;358;0;1602;22;7;NA
5814;1615;Alpe di Vobbia;9.077694;44.5683;1082;0;1615;22;7;NA
5815;1652;Rovegno;9.282444;44.57594;660;0;1652;22;7;NA
5816;1662;Diga del Brugneto;9.208333;44.53055;777;0;1662;22;7;NA
5817;1665;Torriglia;9.1555;44.5158;769;0;1665;22;7;NA
5818;1681;S. Stefano d'Aveto;9.451944;44.54958;1014;0;1681;22;7;NA
5819;10;Airole;7.545944;43.874056;103;0;10;22;7;NA
5820;220;Alassio;8.170139;44.007222;10;0;220;22;7;NA
5821;500;Alpicella;8.527944;44.405306;420;0;500;22;7;NA
5822;540;Arenzano;8.666639;44.403833;60;0;540;22;7;NA
5823;678;Bargagli;9.108083;44.438889;458;0;678;22;7;NA
5824;741;Bavari;9.019028;44.432917;298;0;741;22;7;NA
5825;190;Bestagno;8.001667;43.934222;300;0;190;22;7;NA
5826;630;Bolzaneto-Trasta;8.896583;44.456278;47;0;630;22;7;NA
5827;182;Borgomaro;7.946944;43.977778;244;0;182;22;7;NA
5828;92;Borgonuovo;7.620806;43.846267;100;0;92;22;7;NA
5829;1225;Brugnato;9.716694;44.232417;110;0;1225;22;7;NA
5830;61;Buggio;7.686167;43.962333;500;0;61;22;7;NA
5831;1590;Busalletta Diga;8.924944;44.567806;657;0;1590;22;7;NA
5832;1348;Calice al Cornoviglio;9.8387;44.249;425;0;1348;22;7;NA
5834;781;Camogli;9.160139;44.348056;70;0;781;22;7;NA
5836;1318;Casoni;9.771083;44.3;1070;0;1318;22;7;NA
5837;950;Cassagna;9.471528;44.340917;432;0;950;22;7;NA
5838;344;Castellari;8.2625;44.1456;100;0;344;22;7;NA
5839;270;Castelvecchio di R. B.;8.120222;44.133028;350;0;270;22;7;NA
5840;990;Castiglione Chiavarese;9.515722;44.274917;300;0;990;22;7;NA
5841;975;Cavi;9.373889;44.2961;100;0;975;22;7;NA
5842;1280;Cembrano;9.585139;44.353222;439;0;1280;22;7;NA
5843;288;Cenesi;8.134722;44.075;110;0;288;22;7;NA
5844;108;Ceriana ;7.77;43.88;938;0;108;22;7;NA
5845;968;Chiavari;9.34639;44.3214;6;0;968;22;7;NA
5846;1290;Chiusola;9.705;44.338056;630;0;1290;22;7;NA
5847;922;Cichero;9.3212;44.4174;530;0;922;22;7;NA
5848;290;Cisano sul Neva;8.146944;44.086667;52;0;290;22;7;NA
5849;60;Colle Belenda;7.7;43.98;1357;0;60;22;7;NA
5850;408;Colle di Cadibona;8.38375;44.334;435;0;408;22;7;NA
5851;230;Colle di Nava;7.874306;44.08425;930;0;230;22;7;NA
5852;351;Colle Melogno;8.202778;44.231694;1000;0;351;22;7;NA
5853;770;Colonia Arnaldi;9.182444;44.409;600;0;770;22;7;NA
5854;674;Creto;9.008056;44.475833;595;0;674;22;7;NA
5855;1620;Crocefieschi;9.022611;44.585389;742;0;1620;22;7;NA
5856;640;Crocetta D'Orero;8.989167;44.52;460;0;640;22;7;NA
5857;672;Davagna;9.096639;44.469;467;0;672;22;7;NA
5859;1630;Diga Val Noci;9.036667;44.494722;544;0;1630;22;7;NA
5860;158;Dolcedo;7.9488;43.9084;80;0;158;22;7;NA
5861;470;Ellera (Ponte Poggi);8.469333;44.363389;75;0;470;22;7;NA
5862;380;Feglino;8.326111;44.221389;160;0;380;22;7;NA
5863;550;Fiorino;8.705639;44.465778;236;0;550;22;7;NA
5864;765;Fontana Fresca;9.09361;44.4022;743;0;765;22;7;NA
5865;1375;Fornola;9.90639;44.1367;20;0;1375;22;7;NA
5866;740;Genova Ufficio Idrografico;8.947222;44.401667;20;0;740;22;7;NA
5867;743;Genova Villa Cambiaso ;8.963333;44.398611;40;0;743;22;7;NA
5870;170;Imperia;8.01694;43.8789;60;0;170;22;7;NA
5871;300;Isolabella;8.180833;44.069444;40;0;300;22;7;NA
5872;610;Isoverde;8.859528;44.5305;270;0;610;22;7;NA
5873;1370;La Foce di la Spezia;9.789278;44.125833;241;0;1370;22;7;NA
5874;1285;La Macchia;9.61528;44.3225;270;0;1285;22;7;NA
5875;685;La Presa;9.048639;44.442139;167;0;685;22;7;NA
5876;1040;La Spezia;9.829389;44.108083;5;0;1040;22;7;NA
5877;435;Lavagnola;8.476306;44.335861;250;0;435;22;7;NA
5878;1580;Lavezze Lago;8.824083;44.550306;652;0;1580;22;7;NA
5879;530;Lerca;8.650556;44.401944;110;0;530;22;7;NA
5880;1017;Levanto;9.6063;44.1721;4;0;1017;22;7;NA
5882;1658;Loco Carchelli;9.28417;44.5536;610;0;1658;22;7;NA
5883;570;Madonna delle Grazie;8.7425;44.435;159;0;570;22;7;NA
5885;1400;Marinella di Sarzana;10.014206;44.050964;3;0;1400;22;7;NA
5886;1310;Mattarana;9.549722;44.313611;590;0;1310;22;7;NA
5887;560;Mele;8.733889;44.474889;278;0;560;22;7;NA
5888;590;Mignanego;8.940611;44.540806;250;0;590;22;7;NA
5889;311;Molino Branca;8.21083;44.0481;6;0;311;22;7;NA
5890;1010;Montale di Levanto;9.627389;44.188278;149;0;1010;22;7;NA
5891;125;Montalto;7.841889;43.930667;240;0;125;22;7;NA
5892;580;Monte Cappellino;8.957972;44.551611;660;0;580;22;7;NA
5893;976;Monte Domenico;9.43;44.3;220;0;976;22;7;NA
5894;38;Monte Maure;7.6191700000000004;43.7922;210;0;38;22;7;NA
5895;1045;Monte Rocchetta;9.87111;44.0708;412;0;1045;22;7;NA
5896;1690;Monte Zatta;9.418694;44.406083;408;0;1690;22;7;NA
5897;1295;Nasceto;9.67778;44.2978;265;0;1295;22;7;NA
5898;850;Neirone;9.183333;44.466667;332;0;850;22;7;NA
5899;1328;Padivarma;9.771;44.1951;75;0;1328;22;7;NA
5900;970;Panesi;9.357639;44.343556;25;0;970;22;7;NA
5901;565;Passo del Turchino;8.737333;44.487167;590;0;565;22;7;NA
5902;571;Pegli;8.825556;44.433333;2;0;571;22;7;NA
5903;505;Pero;8.55675;44.383694;95;0;505;22;7;NA
5904;1362;Piana Battolla;9.84917;44.1981;48;0;1362;22;7;NA
5905;870;Piana di Soglio;9.260889;44.396833;75;0;870;22;7;NA
5906;240;Pieve di Teco;7.91575;44.051583;240;0;240;22;7;NA
5907;80;Pigna;7.666667;43.933333;280;0;80;22;7;NA
5908;250;Pogli d'Ortovero;8.057028;44.055028;90;0;250;22;7;NA
5909;766;Polanesi;9.12472;44.3658;50;0;766;22;7;NA
5910;730;Ponte Carrega;8.963444;44.439056;26;0;730;22;7;NA
5911;1386;Ponte Colombiera;9.9725;44.0631;8;0;1386;22;7;NA
5912;600;Pontedecimo;8.900944;44.489611;80;0;600;22;7;NA
5915;982;Pozzo Sara;9.43;44.2692;13;0;982;22;7;NA
5916;742;Premanico;9.01175;44.41675;210;0;742;22;7;NA
5917;245;Ranzo;8.005;44.063333;310;0;245;22;7;NA
5918;930;Reppia;9.459167;44.375639;546;0;930;22;7;NA
5920;652;Righi;8.935194;44.428972;379;0;652;22;7;NA
5921;90;Rocchetta Nervina;7.603306;43.889556;225;0;90;22;7;NA
5922;1382;Romito Magra;9.93028;44.1033;100;0;1382;22;7;NA
5923;750;S. Ilario;9.060556;44.384889;210;0;750;22;7;NA
5924;1300;S. Margherita Vara;9.661111;44.275833;200;0;1300;22;7;NA
5925;910;S. Michele;9.396472;44.425528;170;0;910;22;7;NA
5926;101;Sanremo;7.78625;43.822694;45;0;101;22;7;NA
5927;480;Sanda;8.528389;44.362722;138;0;480;22;7;NA
5928;1083;Santa Giustina;9.883611;44.351389;340;0;1083;22;7;NA
5929;572;Santuario Monte Gazzo;8.845806;44.443528;432;0;572;22;7;NA
5930;1575;Scisa;8.737278;44.521528000000004;709;0;1575;22;7;NA
5931;1223;Soliera;9.9389;44.147;74;0;1223;22;7;NA
5932;430;Santuario di Savona;8.438611;44.346639;120;0;430;22;7;NA
5933;1380;Sarzana;9.965278;44.114722;26;0;1380;22;7;NA
5934;440;Savona Istituto Nautico;8.484083;44.307111;28;0;440;22;7;NA
5935;520;Sciarborasca;8.625333;44.407472;112;0;520;22;7;NA
5936;1320;Sero' di Zignago;9.738056;44.265278;630;0;1320;22;7;NA
5937;940;Statale;9.483389;44.348694;570;0;940;22;7;NA
5938;450;Stella S. Giustina;8.483556;44.417028;348;0;450;22;7;NA
5939;210;Stellanello;8.056444;44.001306;141;0;210;22;7;NA
5940;1252;Taglieto;9.62888;44.395;895;0;1252;22;7;NA
5941;1270;Tavarone;9.549722;44.313611;603;0;1270;22;7;NA
5942;200;Testico;8.036083;44.007472;470;0;200;22;7;NA
5943;890;Tigliolo;9.363056;44.444139;293;0;890;22;7;NA
5944;120;Triora;7.763139;43.9955;780;0;120;22;7;NA
5945;70;Valle Tane;7.683333;44;1405;0;70;22;7;NA
5946;650;Valleregia;8.948278;44.520944;360;0;650;22;7;NA
5947;1262;Varese Ligure;9.5819;44.3839;347;0;1262;22;7;NA
5948;40;Ventimiglia;7.609722;43.791028;9;0;40;22;7;NA
5949;1025;Corniolo;9.7348;44.1063;258;0;1025;22;7;NA
5951;612;Vicomorasso;8.979361;44.486611;300;0;612;22;7;NA
5952;680;Viganego;9.064944;44.429444;400;0;680;22;7;NA
5953;418;Altare;8.348306;44.346519;473;0;418;22;7;NA
5954;3;Le Prese-Sondalo;10.354722;46.350278;950;0;3;25;3;NA
5955;29;Funivia Bernina - Chiesa Valma;9.864167;46.291389;2014;0;29;25;3;NA
5956;38;Alpe Costa - Chiesa Valmalenco;9.887222;46.214722;1672;0;38;25;3;NA
5957;51;Tirano;10.153056;46.217222;438;0;51;25;3;NA
5958;52;Grosio;10.246111;46.326944;1220;0;52;25;3;NA
5959;56;Ponte di Legno;10.510278;46.262222;1265;0;56;25;3;NA
5960;60;Villa di Chiavenna;9.51204;46.331985;665;0;60;25;3;NA
5961;102;S.Colombano al Lambro;9.486389;45.186944;80;0;102;25;3;NA
5962;106;Varzi;9.195;44.823889;500;0;106;25;3;NA
5963;107;Sondrio;9.848611;46.165556;307;0;107;25;3;NA
5964;108;Samolaco;9.393056;46.251111;206;0;108;25;3;NA
5965;109;S.Angelo Lodigiano;9.379722;45.260556;60;0;109;25;3;NA
5966;110;Palidano di Gonzaga;10.781111;44.983611;22;0;110;25;3;NA
5967;111;Moggio;9.504444;45.921667;1234;0;111;25;3;NA
5968;116;Ispra;8.614722;45.814167;193;0;116;25;3;NA
5969;117;Edolo;10.333333;46.175833;699;0;117;25;3;NA
5970;119;Cornalita;9.646944;45.882222;700;0;119;25;3;NA
5971;121;Certosa di Pavia;9.128333;45.251667;90;0;121;25;3;NA
5972;125;Castello d` Agogna;8.682778;45.233056;106;0;125;25;3;NA
5973;126;Casatenovo;9.309167;45.701944;360;0;126;25;3;NA
5974;128;Capralba;9.645556;45.444722;96;0;128;25;3;NA
5975;129;Capo di ponte;10.3425;46.026667;362;0;129;25;3;NA
5976;130;Brescia;10.261389;45.526111;149;0;130;25;3;NA
5977;134;Bargnano;10.036667;45.3825;93;0;134;25;3;NA
5978;137;Rivolta d` Adda;9.520833;45.444167;102;0;137;25;3;NA
5979;139;Mantova Cerese;10.780556;45.148333;19;0;139;25;3;NA
5980;143;Livigno - Passo Foscagno;10.2075;46.494444;2250;0;143;25;3;NA
5981;147;Milano - Parco Nord;9.207222;45.543333;142;0;147;25;3;NA
5982;163;Padenghe;10.506667;45.504444;129;0;163;25;3;NA
5983;512;Carate Brianza;9.233889;45.671944;256;0;512;25;3;NA
5984;513;Trezzo d`Adda;9.506389;45.618056;187;0;513;25;3;NA
5985;525;Corsico;9.105;45.433056;116;0;525;25;3;NA
5986;530;Agrate;9.353333;45.576111;162;0;530;25;3;NA
5987;559;Somma Lombardo;8.712778;45.649444;238;0;559;25;3;NA
5988;564;Erba;9.224167;45.811389;323;0;564;25;3;NA
5989;571;Bormio;10.372222;46.471111;1225;0;571;25;3;NA
5990;572;Morbegno;9.569167;46.134722;262;0;572;25;3;NA
5991;573;Colico;9.384722;46.138056;288;0;573;25;3;NA
5992;706;Lecco;9.395556;45.850278;214;0;706;25;3;NA
5993;578;Varenna;9.285278;46.009444;220;0;578;25;3;NA
5994;620;Milano - Brera;9.186667;45.465556;122;0;620;25;3;NA
5995;646;Como;9.066944;45.815;201;0;646;25;3;NA
5996;654;Sarezzo;10.2025;45.655278;274;0;654;25;3;NA
5997;656;Gambara;10.299167;45.249722;51;0;656;25;3;NA
5998;677;Cremona;10.043611;45.1425;43;0;677;25;3;NA
5999;816;Sermide;11.290278;45.00722;10;0;816;25;3;NA
6000;817;Pavia;9.151389;45.185556;71;0;817;25;3;NA
6001;821;Dezzo di Scalve - Azzone;10.104167;45.975;599;0;821;25;3;NA
6002;824;Clusone;9.946667;45.886389;309;0;824;25;3;NA
6003;827;S.Caterina Valfurva;10.497778;46.414722;1780;0;827;25;3;NA
6004;833;Gerola - Pescegallo;9.578889;46.025;1845;0;833;25;3;NA
6005;836;Aprica;10.159444;46.148611;1950;0;836;25;3;NA
6006;846;Pantano d`Avio;10.470833;46.175;2105;0;846;25;3;NA
6007;851;Cavacca;10.499167;45.724167;1147;0;851;25;3;NA
6008;854;Ponte S.Marco;10.402778;45.470556;145;0;854;25;3;NA
6009;859;Luino;8.744444;45.998056;205;0;859;25;3;NA
6010;862;Lodi;9.511944;45.315278;64;0;862;25;3;NA
6012;872;Ponte Briolo - Valbrembo;9.5925;45.7075;260;0;872;25;3;NA
6013;873;Monzambano;10.711111;45.390278;62;0;873;25;3;NA
6014;874;Sarnico;9.959167;45.661944;197;0;874;25;3;NA
6015;875;Valle Dorizzo;10.446944;45.877778;1226;0;875;25;3;NA
6016;876;Caino;10.322222;45.609722;428;0;876;25;3;NA
6017;877;Bovegno;10.271111;45.787778;572;0;877;25;3;NA
6018;878;Darfo;10.158056;45.869444;205;0;878;25;3;NA
6019;884;Cuveglio;8.742778;45.903333;294;0;884;25;3;NA
6020;886;Vigevano;8.880556;45.338889;94;0;886;25;3;NA
6021;894;Lomello;8.798056;45.121667;95;0;894;25;3;NA
6022;895;Soncino;9.890278;45.399167;87;0;895;25;3;NA
6023;896;S.Colombano di Collio;10.375278;45.811111;960;0;896;25;3;NA
6024;898;Codogno;9.720833;45.161944;68;0;898;25;3;NA
6025;899;Castiglione delle Stiviere;10.511944;45.374167;109;0;899;25;3;NA
6026;900;Chiari;9.937778;45.522222;140;0;900;25;3;NA
6027;901;Crema;9.671389;45.356667;103;0;901;25;3;NA
6028;902;Barni;9.266111;45.905278;625;0;902;25;3;NA
6029;903;Misinto;9.066389;45.661389;247;0;903;25;3;NA
6030;906;Asola;10.415833;45.216944;41;0;906;25;3;NA
6031;907;Varese;8.823611;45.8325;416;0;907;25;3;NA
6032;908;Voghera;9.0175;44.990278000000004;95;0;908;25;3;NA
6033;909;Bienno;10.286944;45.945556;501;0;909;25;3;NA
6034;910;Manerbio;10.145556;45.359444;60;0;910;25;3;NA
6035;912;Foppolo;9.756111;46.0425;1682;0;912;25;3;NA
6036;998;Laveno;8.622222;45.906111;207;0;998;25;3;NA
6037;1218;Valcanale;9.863333;45.950556;1002;0;1218;25;3;NA
6038;1222;Cavargna;9.110833;46.091667;1100;0;1222;25;3;NA
6039;1229;Grabiasca;9.947778;46.0075;738;0;1229;25;3;NA
6040;5655;AR-METEO-CHIANINI;11.901667;43.662778;291;0;5655;29;9;NA
6041;70001;Imperia;8.019;43.877;0;0;70001;14;7;NA
6042;70002;Cagliari;9.124;39.216;0;0;70002;14;20;NA
6043;70003;Catania;15.093611;37.497222;0;0;70003;14;19;NA
6044;70004;Carloforte;8.287;39.164;0;0;70004;14;20;NA
6045;70005;Bari;16.865999;41.139;0;0;70005;14;16;NA
6046;70006;Otranto;18.497;40.146;0;0;70006;14;16;NA
6047;70007;Palermo;13.37;38.12;0;0;70007;14;19;NA
6048;70008;Crotone;17.138;39.08;0;0;70008;14;18;NA
6049;70009;Reggio Calabria;15.649;38.12;0;0;70009;14;18;NA
6050;70010;Ravenna;12.284;44.491;0;0;70010;14;8;NA
6051;70011;Livorno;10.302;43.552;0;0;70011;14;9;NA
6052;70012;Vieste;16.184999;41.882;0;0;70012;14;16;NA
6053;70013;Messina;15.56;38.19;0;0;70013;14;19;NA
6054;70014;Palinuro;15.266;40.026;0;0;70014;14;15;NA
6055;70015;Ancona;13.506;43.624;0;0;70015;14;11;NA
6056;70016;Salerno;14.75;40.675;0;0;70016;14;15;NA
6057;70017;Porto Torres;8.406;40.846;0;0;70017;14;20;NA
6058;70018;Taranto;17.223;40.475;0;0;70018;14;16;NA
6059;70019;Napoli;14.269;40.839;0;0;70019;14;15;NA
6060;70020;Civitavecchia;11.789;42.095;0;0;70020;14;12;NA
6061;70021;Porto Empedocle;13.528;37.285;0;0;70021;14;19;NA
6062;70022;Venezia;12.337;45.43;0;0;70022;14;5;NA
6063;70023;Lampedusa;12.61;35.5;0;0;70023;14;19;NA
6064;70024;Ortona;14.415;42.355;0;0;70024;14;13;NA
6065;70025;Genova;8.783;44.418;0;0;70025;14;7;NA
6066;70026;Trieste;13.758;45.647;0;0;70026;14;6;NA
6067;3;Brugnera;12.546;45.919;22;0;3;21;6;NA
6068;4;Faedis;13.353;46.136;158;0;4;21;6;NA
6069;5;Fagagna;13.084;46.102;147;0;5;21;6;NA
6070;7;Talmassons;13.157;45.883;16;0;7;21;6;NA
6071;8;Palazzolo D. S.;13.054;45.807;5;0;8;21;6;NA
6072;9;Capriva D. F.;13.513;45.959;85;0;9;21;6;NA
6073;11;Fossalon di Grado;13.46;45.716;0;0;11;21;6;NA
6074;12;Cervignano del Friuli;13.338;45.85;8;0;12;21;6;NA
6075;14;Sgonico;13.743;45.739;268;0;14;21;6;NA
6076;16;Codroipo;13.004;45.953;37;0;16;21;6;NA
6077;17;Pordenone;12.682;45.954;23;0;17;21;6;NA
6078;18;Lignano;13.148;45.703;15;0;18;21;6;NA
6079;20;Cividale del Friuli;13.421;46.081;127;0;20;21;6;NA
6080;21;Monte Zoncolan;12.927;46.503;1750;0;21;21;6;NA
6081;22;Monte Lussari;13.521;46.483;1760;0;22;21;6;NA
6082;24;Monte Matajur;13.53;46.213;1630;0;24;21;6;NA
6083;25;Monte S. Simeone;13.107;46.345;1505;0;25;21;6;NA
6084;29;Forni di Sopra;12.595;46.411;922;0;29;21;6;NA
6085;51;Grado;13.396;45.677;2;0;51;21;6;NA
6086;52;N Adriatic ITT Boa;13.567;45.617;0;0;52;21;6;NA
6087;90;Musi;13.273;46.314;620;0;90;21;6;NA
6088;91;Chievolis;12.734;46.255;350;0;91;21;6;NA
6089;72;OTTANA;9.0056;40.1352;160;0;72;26;20;NA
6090;73;ORGOSOLO;9.2013;40.1404;290;0;73;26;20;NA
6091;70;DORGALI FILITTA;9.2637;40.2246;86;0;70;26;20;NA
6092;71;GONNOSFANADIGA;8.4135;39.3039;145;0;71;26;20;NA
6093;504;GUALDO;11.183;44.783;6;0;504;20;8;NA
6094;201;Agrigento loc. Scibica;13.548557;37.339003;225;0;201;30;19;NA
6095;202;Agrigento loc. Mandrascava;13.635082;37.23609;40;0;202;30;19;NA
6096;203;Aragona;13.623488;37.4571;305;0;203;30;19;NA
6097;204;Bivona;13.414643;37.593803;350;0;204;30;19;NA
6098;206;Cammarata;13.735597;37.630317;350;0;206;30;19;NA
6099;207;Monte Cammarata;13.607742;37.619413;1600;0;207;30;19;NA
6101;209;Licata;13.888094;37.153855;80;0;209;30;19;NA
6102;210;Sambuca di Sicilia;13.015041;37.656639;300;0;210;30;19;NA
6103;211;Naro;13.783856;37.285936;290;0;211;30;19;NA
6104;212;Ribera;13.265698;37.436886;30;0;212;30;19;NA
6105;213;Sciacca;13.039008;37.590096;90;0;213;30;19;NA
6106;214;Caltanissetta;14.049385;37.427759;350;0;214;30;19;NA
6107;215;Delia;13.924948;37.347686;360;0;215;30;19;NA
6108;216;Gela;14.332955;37.157058;70;0;216;30;19;NA
6109;217;Butera;14.112828;37.133678;54;0;217;30;19;NA
6110;218;Mazzarino;14.213048;37.296668;480;0;218;30;19;NA
6111;219;Mussomeli;13.830745;37.560996;650;0;219;30;19;NA
6112;220;Riesi;14.088354;37.273931;300;0;220;30;19;NA
6113;221;S. Caterina Villermosa;14.097793;37.583784;630;0;221;30;19;NA
6114;222;Sclafani Bagni;13.849212;37.704234;497;0;222;30;19;NA
6115;223;Adrano;14.815077;37.681618;400;0;223;30;19;NA
6116;224;Bronte;14.785351;37.752358;430;0;224;30;19;NA
6117;227;Caltagirone;14.591888;37.236167;480;0;227;30;19;NA
6118;228;Catania;15.068089;37.441707;10;0;228;30;19;NA
6119;229;Riposto;15.197565;37.683482;50;0;229;30;19;NA
6120;230;Linguaglossa;15.130661;37.826011;590;0;230;30;19;NA
6121;231;Maletto;14.872408;37.825908;1040;0;231;30;19;NA
6122;232;Mazzarrone;14.560975;37.094216;300;0;232;30;19;NA
6123;233;Mineo;14.725669;37.319242;200;0;233;30;19;NA
6125;235;Pedara;15.0485;37.642532;810;0;235;30;19;NA
6126;236;Ramacca;14.805263;37.379616;50;0;236;30;19;NA
6127;237;Randazzo;14.979045;37.887565;680;0;237;30;19;NA
6128;238;Enna;14.175448;37.515599;350;0;238;30;19;NA
6129;239;Gagliano Castelferrato;14.501184;37.695636;580;0;239;30;19;NA
6130;240;Leonforte;14.377401;37.605443;340;0;240;30;19;NA
6131;241;Nicosia;14.423663;37.761745;700;0;241;30;19;NA
6132;242;Piazza Armerina;14.365887;37.3155;540;0;242;30;19;NA
6133;243;Aidone;14.466176;37.448771;350;0;243;30;19;NA
6134;244;Caronia loc. Buzza;14.488859;38.027167;50;0;244;30;19;NA
6135;245;Caronia loc. Pomiere;14.485874;37.894997;1470;0;245;30;19;NA
6137;247;Monte Soro;14.693615;37.93084;1840;0;247;30;19;NA
6138;248;Fiumedinisi;15.374449;38.033261;440;0;248;30;19;NA
6139;249;S. Pier Niceto;15.359402;38.128023;460;0;249;30;19;NA
6140;250;Leni (Isola di Salina);14.833557;38.561191;315;0;250;30;19;NA
6141;251;Messina;15.560447;38.256939;230;0;251;30;19;NA
6142;252;Militello Rosmarino;14.666502;38.038137;460;0;252;30;19;NA
6143;253;Mistretta;14.339547;37.861096;690;0;253;30;19;NA
6144;254;Naso;14.785677;38.105463;480;0;254;30;19;NA
6145;256;Novara di Sicilia;15.141025;38.024601;750;0;256;30;19;NA
6146;257;Patti;15.018786;38.139387;70;0;257;30;19;NA
6147;258;Pettineo;14.289294;37.972591;210;0;258;30;19;NA
6148;259;S. Fratello;14.623163;37.953581;1040;0;259;30;19;NA
6149;260;Taormina;15.224348;37.843988;60;0;260;30;19;NA
6150;261;Torregrotta;15.355524;38.189536;60;0;261;30;19;NA
6151;262;Alia;13.745151;37.740666;560;0;262;30;19;NA
6152;263;Caltavuturo;13.913396;37.791243;810;0;263;30;19;NA
6153;264;Camporeale;13.100179;37.903443;460;0;264;30;19;NA
6154;265;Castelbuono;14.088916;37.972928;430;0;265;30;19;NA
6155;267;Contessa Entellina;13.04272;37.728758;200;0;267;30;19;NA
6156;268;Corleone;13.24991;37.803088;450;0;268;30;19;NA
6157;269;Gangi;14.19347;37.814461;830;0;269;30;19;NA
6158;271;Lascari;13.919435;37.998368;55;0;271;30;19;NA
6159;273;Mezzojuso;13.49468;37.85047;390;0;273;30;19;NA
6160;274;Misilmeri;13.442485;38.030119;160;0;274;30;19;NA
6161;275;Monreale;13.202271;38.02378;630;0;275;30;19;NA
6162;276;Palermo;13.327125;38.129171;50;0;276;30;19;NA
6163;277;Partinico;13.093935;38.065384;120;0;277;30;19;NA
6164;278;Petralia Sottana;14.010907;37.631957;720;0;278;30;19;NA
6165;279;Polizzi Generosa;13.995269;37.823291;650;0;279;30;19;NA
6166;281;Termini Imerese;13.611958;37.970796;350;0;281;30;19;NA
6167;282;Acate;14.400087;36.973326;60;0;282;30;19;NA
6168;283;Comiso;14.590404;37.014445;220;0;283;30;19;NA
